estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
rule,GBP 88 m,1,node,c8551b280d1ce12c,c8551b280d1ce12c,Counterparty Credit Risk (CRR) Article 273a(2),Counterparty Credit Risk (CRR),2,https://www.prarulebook.co.uk/pra-rules/counterparty-credit-risk-crr/01-06-2026#675d57c54dc54259a40613ad3d6f9de0,"Subject to the restriction set out in Article 273b(2) , an institution may calculate the exposure value of its derivative positions in accordance with the method set out in Section 5 , provided that the size of its on- and off-balance-sheet derivative business is equal to or less than both of the following thresholds on the basis of an assessment carried out on a monthly basis using the data as of the last day of the month : (a) 5% of the institution's total assets; (b) GBP 88 million.",comparative_numeric; currency,"GBP 88 m; 5 , provided that the size of its on- and off-balance-sheet derivative business is equal to or less than"
rule,£0; 500 sterling,1,node,1b1863acddffc2b6,1b1863acddffc2b6,Credit Risk 6.1,Credit Risk,6.1,https://www.prarulebook.co.uk/pra-rules/credit-risk/01-06-2026#e8424a8ded6d41d48ca8eb4ae1cd16b8,"For the purposes of Article 178(1)(b) of the CRR , a firm must assess a credit obligation past due as material if: (1) for retail exposures : (a) the sum of all amounts past due owed by an obligor to the firm , any parent undertaking of the firm or any subsidiary of the firm is greater than £0; and (b) the amount of the credit obligation past due in relation to the total amount of all on-balance sheet exposures to that obligor of the firm , any parent undertaking of the firm or any subsidiary of the firm , excluding equity exposures , is greater than 0%; (2) for non-retail exposures : (a) the sum of all amounts past due owed by an obligor to the firm , any parent undertaking of the firm or any subsidiary of the firm is greater than EUR 500 sterling equivalent; and (b) the amount of the credit obligation past due in relation to the total amount of all on-balance sheet exposures to that ob",comparative_numeric; currency,£0; 500 sterling; greater than £0; greater than 0; greater than EUR 500
rule,£250 m,1,node,534cce2aeaa03fc5,534cce2aeaa03fc5,Credit Unions 1.2,Credit Unions,1.2,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#9122e0d74c394f3caeaa9dd663e4b53e,"CTF means a child trust fund as defined in section 1(2) of the Child Trust Funds Act 2004. data elements means a discrete fact or individual piece of information relating to a particular field within a data item . data items means one or more related data elements that are grouped together into a prescribed format and required to be submitted by a firm . deferred share has the meaning given by section 31A of the Credit Unions Act 1979. deposit has the meaning given by section 5(2) of the Regulated Activities Order . depositor means the holder or, in the case of a joint account , each of the holders, of a deposit . excluded credit union means a credit union which has average total gross assets of £250 million or less, determined on the basis of the annual average amount of gross assets calculated across a rolling period of five years or, if it has been in existence for less than five year",currency,£250 m
rule,"£7,500",1,node,534cce2aeaa03fc5,534cce2aeaa03fc5,Credit Unions 1.2,Credit Unions,1.2,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#9122e0d74c394f3caeaa9dd663e4b53e,"Great Britain credit union means a credit union within the scope of the Co-operative and Community Benefit Societies Act 2014. group undertaking has the meaning given in section 1161(5) of the Companies Act 2006. hire purchase agreement has the meaning given in section 31(1) of the Credit Unions Act 1979. holding company has the meaning given in section 1159(1) of the Companies Act 2006. juvenile deposit a deposit received by a credit union from an individual under the age at which an individual may lawfully become a member of that credit union . large exposure means an aggregate net liability of a person to a credit union that meets both the following criteria: (1) it is at least £7,500; and (2) it is at least 10% of the value of the credit union’s capital . maturity means, in relation to a security or loan, the last or only date on which it will be repayable by or under its terms. memb",comparative_numeric; currency,"£7,500; within the scope of the Co-operative and Community Benefit Societies Act 2014; at least £7,500; at least 10"
rule,"£1,000,000,; £2,000,000; £750,000; £4,000,000",1,node,36114461f92c33c5,36114461f92c33c5,Credit Unions 2.12,Credit Unions,2.12,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#92c6204b34094551b8fe5b3c2d2baf63," by which the aggregate value exceeds £1,000,000, subject to a maximum cover of £2,000,000 £750,000 plus 5% of the amount by which the aggregate value exceeds £1,000,000, subject to a maximum cover of £4,000,000 Notes: (1) In relation to a credit union which, at the relevant date, has accepted and not repaid share subscriptions and other deposit s of the aggregate value stipulated in column (1) of the table in this chapter, the limit in respect o",comparative_numeric; currency,"£1,000,000,; £2,000,000; £750,000; £4,000,000; exceeds £1,000,000, subject to a maximum cover of £2,000,000 £750,000 plus 5; exceeds £1,000,000, subject to a maximum cover of £4,000,000"
rule,"£10,000; £500; £1,000; £100,000; £5,000",1,node,36114461f92c33c5,36114461f92c33c5,Credit Unions 2.12,Credit Unions,2.12,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#92c6204b34094551b8fe5b3c2d2baf63,"Column (1) Aggregate value of shares and juvenile deposits , including those held in a CTF (for the purposes of this table, “aggregate value”) Column (2) Cover required in respect of any one claim Column (3) Cover required in respect of total claims made in any one year Row (A) Less than £10,000 The higher of £500 or 50% of the aggregate value The higher of £1,000 or 100% of the aggregate value Row (B) £10,000 to £100,000 The higher of £5,000 or ",comparative_numeric; currency,"£10,000; £500; £1,000; £100,000; £5,000; Less than £10,000 The higher of £500 or 50% of the aggregate value The higher of £1,000 or 100"
rule,"£1,000; £10,000; £100,000; £5,000; £1,000,000; £20,000; £150,000; £2,000,000; £750,000; £1,000,000,",1,node,36114461f92c33c5,36114461f92c33c5,Credit Unions 2.12,Credit Unions,2.12,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#92c6204b34094551b8fe5b3c2d2baf63,"higher of £1,000 or 100% of the aggregate value Row (B) £10,000 to £100,000 The higher of £5,000 or 20% of the aggregate value 100% of the aggregate value Row (C) £100,000 to £1,000,000 The higher of £20,000 or 15% of the aggregate value The higher of £100,000 or 75% of the aggregate value Row (D) More than £1,000,000 £150,000 plus 5% of the amount by which the aggregate value exceeds £1,000,000, subject to a maximum cover of £2,000,000 £750,000 ",comparative_numeric; currency,"£1,000; £10,000; £100,000; £5,000; £1,000,000; £20,000; More than £1,000,000 £150,000 plus 5% of the amount by which the aggregate value exceeds £1,000,000; maximum cover of £2,000,000 £750,000"
rule,"£15,000",1,node,9a60d1da37283848,9a60d1da37283848,Credit Unions 2.2,Credit Unions,2.2,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#3a257b52fefb4b5fbbef309d52f88e83,"Subject to 2.3 and 2.4 , a credit union must ensure that a member does not have non-deferred shares in the credit union which in aggregate exceed the greater of: (1) £15,000; and (2) 1.5% of total non-deferred shares in the credit union ;",currency,"£15,000"
rule,"£10,000",1,node,f4d5cc01134c81bd,f4d5cc01134c81bd,Credit Unions 2.6,Credit Unions,2.6,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#c2680283ade0421eb316da6ef29b0fcb,"Subject to 2.7 and 2.8 , a credit union must ensure that an individual does not have juvenile deposits which in aggregate exceed the greater of: (1) £10,000; and (2) 1.5% of the total non-deferred shares in the credit union .",currency,"£10,000"
rule,"£15,000",1,node,01a20824f51bb4e1,01a20824f51bb4e1,Credit Unions 3.4,Credit Unions,3.4,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#4a99b6b9cd7c48698c626322f4617682,"Subject to 3.5 , 3.6 and 3.7 the outstanding balance of loans by a credit union : (1) to a member , must not exceed £15,000 in excess of that member’s attached shares ; and (2) to another credit union that is not a member , must not exceed £15,000.",comparative_numeric; currency,"£15,000; exceed £15,000"
rule,"£7,500; £7,500,",1,node,d7a629e267d83544,d7a629e267d83544,Credit Unions 3.8,Credit Unions,3.8,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#edcac4b6e608421fbd9c580f1b637503,"A credit union must not lend to a member more than £7,500 in excess of the attached shares held by that member , or to another credit union more than £7,500, unless it has a capital -to-assets ratio of at least 5%.",comparative_numeric; currency,"£7,500; £7,500,; more than £7,500; more than £7,500, unless it has a capital -to-assets ratio of at least 5"
rule,"£7,500; £7,500, m",1,node,384d29950eaf3305,384d29950eaf3305,Credit Unions 3.9,Credit Unions,3.9,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#db592cf4bc684f08a72e612439c33ea3,"A credit union that is owed by a member a total amount greater than £7,500 in excess of the attached shares held by that member , or by another credit union an amount greater than £7,500, must maintain a capital -to- total-assets ratio of at least 5%.",comparative_numeric; currency,"£7,500; £7,500, m; greater than £7,500; greater than £7,500, must maintain a capital -to- total-assets ratio of at least 5"
rule,£100 m; £100,1,node,62de0389461393af,62de0389461393af,Credit Unions 6.4,Credit Unions,6.4,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#0d0b1b4254d64d8fa8a52b0772d0c98e, with the FCA ; or (8) in a qualifying money market fund which: (a) is authorised by the FCA ; and (b) has assets under management of at least £100 million.,comparative_numeric; currency,£100 m; under management of at least £100
rule,£5 m; £10 m; £50 m; £5; £10; £50,1,node,d8b8a1628e51de85,d8b8a1628e51de85,Credit Unions 8.5A,Credit Unions,8.5A,https://www.prarulebook.co.uk/pra-rules/credit-unions/01-06-2026#30716df6dd534577b607f4a6102e69a4,A credit union that has total assets of more than £5 million must have: (1) capital of at least 5% of total assets up to and including £10 million; and (2) capital of at least 8% of total assets above £10 million up to and including £50 million; and (3) capital of at least 10% of total assets above £50 million.,comparative_numeric; currency,£5 m; £10 m; £50 m; more than £5; at least 5% of total assets up to and including £10; at least 8% of total assets above £10 million up to and including £50; at least 10% of total assets above £50
rule,"£1 m; £750,000",1,node,f51034f25a3c1903,f51034f25a3c1903,Definition of Capital 12.1,Definition of Capital,12.1,https://www.prarulebook.co.uk/pra-rules/definition-of-capital/01-06-2026#14387c84bb1f478ab5d8e896e0d0a003,"A CRR firm must maintain at all times capital resources equal to or in excess of the base capital resources requirement set out in the table below: Firm category Amount: Currency equivalent bank €5 million small specialist bank The higher of €1 million and £1 million building society The higher of €1 million and £1 million designated investment firm £750,000",currency,"£1 m; £750,000"
rule,"£50,",1,node,1494bda7bf667a75,1494bda7bf667a75,Depositor Protection 12.9,Depositor Protection,12.9,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#055a4b0b2b4d4a5aac85d093ebc0fe5a,"£50, please insert 50.00, not -50.00.",currency,"£50,"
rule,"£1,500,000,000",1,node,d2fadfe54493541c,d2fadfe54493541c,Depositor Protection 33.3,Depositor Protection,33.3,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#ca20ef4512434a68b426a6db0c21e5d8,"The maximum aggregate amount for which the FSCS can levy in any one financial year of the deposit guarantee scheme in respect of: (1) DGS compensation costs and DGS specific costs for which the FSCS can levy class A ; and (2) recapitalisation payments for which the FSCS can levy class A2 , is limited to £1,500,000,000.",currency,"£1,500,000,000"
rule,"£120,000,; £120,000",1,node,dba687f66fc5e4e4,dba687f66fc5e4e4,Depositor Protection 4.2,Depositor Protection,4.2,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#2ad39d4f95524d4fb48cca4d605a9bc9,"The maximum compensation sum payable for the aggregate eligible deposits of each depositor is £120,000, save that additional compensation may be payable in cases to which 4.3 or 4.4 apply.",comparative_numeric; currency,"£120,000,; maximum compensation sum payable for the aggregate eligible deposits of each depositor is £120,000"
rule,"£1,400,000,",1,node,6553dcd3d5f169f3,6553dcd3d5f169f3,Depositor Protection 4.3,Depositor Protection,4.3,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#7d85fb3048694f4eb83519a0d8ef8056,"Subject to 4.4 , the maximum compensation sum payable for a temporary high balance is £1,400,000, save that no limit shall apply to the compensation payable for a temporary high balance arising from a payment in connection with personal injury or incapacity.",comparative_numeric; currency,"£1,400,000,; 4.4 , the maximum; 1,400,000, save that no limit"
rule,£250,1,node,9129ff5fe75f8959,9129ff5fe75f8959,Depositor Protection 44.4,Depositor Protection,44.4,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#fb87a329f4474e39bfbe6405aa8ab18b,"If a firm does not submit a complete statement of business by the date on which it is due in accordance with 44.2 and any prescribed submission procedures: (1) The firm must pay an administrative fee of £250 (but not if it is already subject to an administrative fee by the PRA for the same financial year); and (2) The DGS compensation costs levy , recapitalisation payment levy and any DGS specific costs levy will be calculated using (where releva",currency,£250
rule,£250,1,node,36c95490b4001737,36c95490b4001737,Depositor Protection 45.3,Depositor Protection,45.3,https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#3b9d558fb067401dbd2eab9cc095f75d,"If a firm does not pay the total amount of its share of a DGS levy or recapitalisation payment levy , before the end of the date on which it is due, it must pay an additional amount as follows: (1) if the DGS levy or recapitalisation payment levy was not paid in full before the end of the due date, an administrative fee of £250; and (2) interest on any unpaid part of the DGS levy , recapitalisation payment levy or administrative fee at the rate o",currency,£250
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"1 The compensation stickers must contain the following statements only: UK banks building societies credit unions Northern Ireland credit unions An overseas firm , if: (a) the firm has a Part 4A permission that includes accepting deposits ; and (b) deposits are held by a UK establishment of the firm (1) ""Your eligible deposits held by a UK/Gibraltar [delete as appropriate] establishment of [insert name of firm] are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"5 The general FSCS compensation sticker and the general FSCS compensation poster must contain the following statements only: ""Your eligible deposits held by a UK establishment of a PRA regulated bank are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"Please ask/click here [delete as appropriate] for further information or visit [insert website address of scheme]."" 2 The compensation posters must contain the following statements only: UK banks building societies credit unions Northern Ireland credit unions An overseas firm , if: (a) the firm has a Part 4A permission that includes accepting deposits ; and (b) deposits are held by a UK establishment of the firm . (1) Firms that accept deposits under a single brand or trading name ""Your eligible deposits held by a UK/Gibraltar [delete as appropriate] establishment of [insert name of firm] are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"Please ask/click here [delete as appropriate] for further information or visit www.fscs.org.uk "" (2) Firms that accept deposits under multiple brands or trading names ""Your eligible deposits held by a UK/Gibraltar [delete as appropriate] establishment of [insert name of firm] are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"Please ask/click here [delete as appropriate] for further information or visit www.fscs.org.uk "" As an alternative, for credit unions or Northern Ireland credit unions that accept deposits under a single brand or trading name: ""Your eligible deposits are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,"£120,000",1,node,1a42bb3a7f99dba6,1a42bb3a7f99dba6,Depositor Protection Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),Depositor Protection,Annex 2 – Content of Compensation Stickers and Posters (Chapter 23),https://www.prarulebook.co.uk/pra-rules/depositor-protection/01-06-2026#9082df0d705e4485ba839166f050a45d,"Please ask/click here [delete as appropriate] for further information or visit www.fscs.org.uk ."" As an alternative, for credit unions or Northern Ireland credit unions that accept deposits under a single brand or trading name: ""Your eligible deposits are protected up to a total of £120,000 by the Financial Services Compensation Scheme, the UK's deposit guarantee scheme.",currency,"£120,000"
rule,GBP 125 billion; GBP 125,1,node,448f2123154a34ca,448f2123154a34ca,Disclosure (CRR) Article 439 Disclosure of Exposures to Counterparty Credit Risk,Disclosure (CRR),Article 439 Disclosure of Exposures to Counterparty Credit Risk,https://www.prarulebook.co.uk/pra-rules/disclosure-crr/01-06-2026#07a774eefae94e3b9c0cdc6c7547c7e5,"ions shall not disclose such amounts unless both the fair value of collateral posted in the form of debt securities and the fair value of collateral received in that form exceed GBP 125 billion; and (ii) for the purposes of subparagraph (i), institutions shall use the twelve month rolling arithmetic mean of the fair value of collateral received or posted (as the case may be) in the form of debt securities, determined using quarterly data calculat",comparative_numeric; currency,GBP 125 billion; exceed GBP 125
rule,"£112,972,954",1,node,8294b7e325764cdf,8294b7e325764cdf,FSCS Management Expenses Levy Limit and Base Costs 2.1A,FSCS Management Expenses Levy Limit and Base Costs,2.1A,https://www.prarulebook.co.uk/pra-rules/fscs-management-expenses-levy-limit-and-base-costs/01-06-2026#edf5cdeb594f45768907235b94f9088e,"The amount which the FSCS may recover from the sums levied under the compensation scheme as management expenses attributable to the period 1 April 2026 to 31 March 2027 may not exceed £112,972,954.",comparative_numeric; currency,"£112,972,954; under the compensation scheme as management expenses attributable to the period 1 April 2026; 31 March 2027 may not exceed"
rule,"£50,000.00",1,node,b6f2f477c50fda8d,b6f2f477c50fda8d,Fees 3.15,Fees,3.15,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#40d48bebf7814a58a6c244ae9dac0e87,"RA in the previous fee year was £50,000.00 or above must pay its periodic fees for the current year in two tranches as follows: (a) an amount equal to 50% of the PRA periodic fee payable in the previous fee year on or before the last working day in March in the current fee year ; and (b) the balance of the periodic fee for the current fee year by the last working day in August. (3) If a firm cancels its Part 4A permission in the way set out in Pe",comparative_numeric; currency,"£50,000.00; 50,000.00 or above"
rule,"£50,000 m; £50,000.00",1,node,b6f2f477c50fda8d,b6f2f477c50fda8d,Fees 3.15,Fees,3.15,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#40d48bebf7814a58a6c244ae9dac0e87,"The due date for payment of periodic fees is as follows: (1) Subject to 3.15 (3), any firm whose total liability for periodic fees in the previous fee year was less than £50,000 must pay the total periodic fee due for the current fee year in full by 1 August. (2) Any firm whose combined total liability for periodic fees payable to the FCA and the PRA in the previous fee year was £50,000.00 or above must pay its periodic fees for the current year ",comparative_numeric; currency,"£50,000 m; £50,000.00; less than £50,000 must pay the total periodic fee due for the current fee year in full by 1; 50,000.00 or above"
rule,£1m; £0.4m,1,node,f2ecdf1fbbc7a149,f2ecdf1fbbc7a149,Fees 3.23,Fees,3.23,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#ede50424f4f64bf1bb265e0369898bbe,"To facilitate the aggregation calculation where a model incorporates one or more CRD credit institutions and one or more designated investment firms within its scope, for each designated investment firm which is also a UK firm , total assets for fees purposes shall be rounded to the nearest £1million, and each £1million of total assets for fees purposes shall be deemed equivalent to £0.4million in modified eligible liabilities .",currency,£1m; £0.4m
rule,£125.00,1,node,ba02c5dd0c6ebe74,ba02c5dd0c6ebe74,Fees 3.6,Fees,3.6,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#de6ab9dbca9749d4a5159e762d39de62,An administration fee of £125.00 is payable in this case in addition to the minimum fee.,comparative_numeric; currency,£125.00; 125.00 is payable in this case in addition to the minimum
rule,"£2,500",1,node,3015f19eb8a101d5,3015f19eb8a101d5,Fees 4.5A,Fees,4.5A,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#a770b275a62a45b483cd0c34769ab396,"A parent financial holding company or parent mixed financial holding company (both within the meaning of s192O of FSMA ) shall pay a regulatory transaction fee of £2,500 in respect of an application for approval or exemption made under s192Q of FSMA (and such a fee shall be in addition to any other regulatory transaction fee payable).",comparative_numeric; currency,"£2,500; 2,500 in respect of an application for approval or exemption made under"
rule,"£5,000.00",1,node,7559acc40b2a205b,7559acc40b2a205b,Fees 4.7,Fees,4.7,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#826b9348e2424112b0bf28d94e9fc426," a Lloyd's managing agent , it shall be £5,000.00.",currency,"£5,000.00"
rule,"£25,000.00",1,node,7559acc40b2a205b,7559acc40b2a205b,Fees 4.7,Fees,4.7,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#826b9348e2424112b0bf28d94e9fc426,"(1) [Deleted.] (2) [Deleted.] (3) Subject to paragraph (4), where a fee-payer or FCA authorised firm seeks to vary its existing Part 4A permission to: (a) include a PRA regulated activity , or (b) include, in relation to a PRA regulated activity , the activity of providing services to retail clients, the fee payable shall be £25,000.00. (4) In a case where the fee-payer or FCA authorised firm seeks to vary its existing Part 4A permission to inclu",currency,"£25,000.00"
rule,"£1,500.00; £5,000.00",1,node,7559acc40b2a205b,7559acc40b2a205b,Fees 4.7,Fees,4.7,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#826b9348e2424112b0bf28d94e9fc426,"se where the fee-payer or FCA authorised firm seeks to vary its existing Part 4A permission to include a PRA regulated activity described in: (a) fee block A1 in respect of a credit union or fee block A4 in respect of a friendly society , it shall be £1,500.00; (b) fee block A3 in respect of an ISPV or friendly society or fee block A5 in respect of a Lloyd's managing agent , it shall be £5,000.00.",currency,"£1,500.00; £5,000.00"
rule,"£25,000,; £25,000",1,node,d17b41bfc4b6e4fc,d17b41bfc4b6e4fc,Fees 4.8,Fees,4.8,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#71c1bfa5d701407387d6c094c8b28a5c,"The transferor seeking regulatory consent for an insurance business transfer scheme under Part VII of FSMA pays a regulatory transaction fee of £25,000, the due date for payment being on or before the date of any application to the PRA for the appointment of an independent expert.",comparative_numeric; currency,"£25,000,; under Part VII of FSMA pays a regulatory transaction fee of £25,000"
rule,£70; £155; £225 M; £300; £415,1,node,9e221a35fbd686b2,9e221a35fbd686b2,Fees 5.7,Fees,5.7,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#6a432bd1914c41088883655994023a7f,"The number of hours or part hours is as recorded on the PRA ’s systems in relation to the work. (2) Next, multiply the applicable rate in the table of SPF hourly rates b elow by the number of hours or part hours arrived at under 5.7(1): SPF hourly rates Pay grade of persons employed by the PRA Hourly rate Administrator £70 Associate £155 Technical specialist £225 Manager £300 Any other persons employed by the PRA £415 (3) Then add any fees and disbursements invoiced to the PRA by any third party provider in respect of services performed for the PRA in relation to assisting the PRA in performing the regulatory work referred to in 5.2 and 5.4 . (4) The resulting figure is the fee. (5) Where an SPF for restructuring is charged and the restructuring directly affects more than one firm , the PRA may combine the total fees calculated under 5.7(4) in relation to that restructuring and reapporti",comparative_numeric; currency,"£70; £155; £225 M; £300; £415; under 5.7; more than one firm , the PRA may combine the total fees calculated under 5.7"
rule,£2.0 m; £0.5 m; £0.5m; £1.0m; £2.0,1,node,195c166572b10af5,195c166572b10af5,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#edebd1698606476689479ff43257bc7c,"TABLE IA MINIMUM PERIODIC FEES RATES Fee payer Fee payable (£) Credit unions with MELs under £2.0 million: With modified eligible liabilities of 0 – £0.5 million 0.00 With modified eligible liabilities greater than £0.5 million and less than £2.0 million 0.00 Non-directive friendly societies which either: (1) fall within the A3, but not the A4, fee block and have, in relation to their A3 activities, gross written premium for fees purposes of 0 - £0.5million and best estimate liabilities for fees purposes of 0- £1.0million; or (2) fall within the A4, but not the A3, fee block ; or (3) fall within both the A3 and A4 fee blocks and meet condition (1) above in relation to their A3 activities.",comparative_numeric; currency,£2.0 m; £0.5 m; £0.5m; £1.0m; under £2.0; 0.00 With modified eligible liabilities greater than; 0.5 million and less than
rule,"£40,000m",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"TABLE VIII – MODEL MAINTENANCE FEES Annual fee for CRR firms per model type (£) Annual fee for UK Solvency II firms per group or solo internal model (£) Basis of scale, (aggregated figures for all UK firms within the scope of each model or model type) IMA IMM IRB AMA A3 fee block A4 fee block CRD credit institutions with modified eligible liabilities in excess of £40,000million, or designated investment firms with total assets for fees purposes i",currency,"£40,000m"
rule,"£40,000m; £100,000m; £5,000m; £12,500m",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"es in excess of £40,000million, or designated investment firms with total assets for fees purposes in excess of £100,000million 70,000 92,500 127,500 35,000 - - CRD credit institutions with modified eligible liabilities greater than £5,000million and less than £40,000million, or designated investment firms with total assets for fees purposes greater than £12,500million and less than £100,000million 27,500 42,500 52,500 15,000 - - CRD credit insti",comparative_numeric; currency,"£40,000m; £100,000m; £5,000m; £12,500m; 70,000 92,500 127,500 35,000 - - CRD credit institutions with modified eligible liabilities greater than; 5,000million and less than; 40,000million, or designated investment firms with total assets for fees purposes greater than; 12,500million and less than"
rule,"£5,000m; £5,",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"n for firms in the general insurance fee block (A3) or less than £5,000million, for firms in the life insurance fee block (A4) - - - - 35,000 45,000",comparative_numeric; currency,"£5,000m; less than £5,"
rule,"£12,500m; £100,000m; £5,000m; £1,000 m",1,node,7159e3c3791b42e6,7159e3c3791b42e6,Fees Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,Fees,Periodic Fees Schedule – Fee Rates and Modifications for the Period from 1 March 2025 to 28 February 2026,https://www.prarulebook.co.uk/pra-rules/fees/01-06-2026#7914fcd794eb4ed0a180f13671887446,"r than £12,500million and less than £100,000million 27,500 42,500 52,500 15,000 - - CRD credit institutions with modified eligible liabilities of £5,000million or less, or designated investment firms with total assets for fees purposes of £12,500million or less 10,000 15,000 20,000 5,000 - - The sum of a firm’s best estimate liabilities for fees purposes and gross written premium for fees purposes is £1,000 million or more for firms in the genera",comparative_numeric; currency,"£12,500m; £100,000m; £5,000m; £1,000 m; 12,500million and less than"
